Date,Open,High,Low,Close,Volume
16.12.2022 18:10:00,"139,2","139,2","139,2","139,2",14256553
19.12.2022 18:10:00,"140,4","144,2","140,3","143,3",50593904
20.12.2022 18:10:00,"144,4",148,144,"145,9",73734542
21.12.2022 18:10:00,"146,3","146,8","142,9","142,9",50608173
22.12.2022 18:10:00,"143,7","145,4","141,1","142,1",47506386
23.12.2022 18:10:00,"142,3","143,3","140,8","141,8",38021776
26.12.2022 18:10:00,"143,3","145,3","142,8",145,43689692
27.12.2022 18:10:00,"145,2","146,6",143,"143,1",63253933
28.12.2022 18:10:00,"143,5","143,8","137,1","140,1",48565337
29.12.2022 18:10:00,"140,2","143,2","138,5","142,3",45564894
30.12.2022 18:10:00,"142,7","145,4","140,5","140,9",50212233
02.01.2023 18:10:00,"142,4","147,1","142,1","146,8",60745183
03.01.2023 18:10:00,"148,3","150,4","146,4","147,4",73564352
04.01.2023 18:10:00,"147,9","148,2","143,6","144,5",50055440
05.01.2023 18:10:00,"144,8","147,2","140,3","141,8",66261587
06.01.2023 18:10:00,"135,2","144,2","132,4","142,5",84430370
09.01.2023 18:10:00,"143,7","144,8","138,1","138,4",65134360
10.01.2023 18:10:00,"138,1","138,4","131,2","131,2",53114168
11.01.2023 18:10:00,"131,8",135,"125,3","125,3",67243889
12.01.2023 18:10:00,"129,7","136,4","125,1","135,8",101228836
13.01.2023 18:10:00,135,138,"133,2","134,7",60042383
16.01.2023 18:10:00,"135,8","144,4","134,6","144,4",69854606
17.01.2023 18:10:00,"144,5","147,8","143,2","147,4",75412924
18.01.2023 18:10:00,"148,2","151,1","146,9","149,1",88435518
19.01.2023 18:10:00,"149,1","155,6","148,3","154,6",101059055
20.01.2023 18:10:00,"154,8","155,5","151,9","152,9",57057208
23.01.2023 18:10:00,"154,4","156,4",149,"151,2",60963029
24.01.2023 18:10:00,"151,6","152,9","147,5","149,7",59286966
25.01.2023 18:10:00,"151,6","153,3","144,4","151,8",108873538
26.01.2023 18:10:00,"152,1","153,2","149,6","150,2",78729048
27.01.2023 18:10:00,"149,8","150,6","143,9","149,8",81105028
30.01.2023 18:10:00,150,"150,3","144,8","144,8",48666913
31.01.2023 18:10:00,"144,5","144,5","137,6","137,6",65737449
01.02.2023 18:10:00,"139,1","140,3","130,8","130,8",64560389
02.02.2023 18:10:00,"130,2","136,4","125,1","134,6",103057422
03.02.2023 18:10:00,"134,6","143,4","133,2","142,7",77657983
06.02.2023 18:10:00,"139,4","141,5",134,"139,9",14257959
07.02.2023 18:10:00,"138,8","138,8",126,"127,2",48181521
15.02.2023 18:10:00,136,"139,9",135,"139,9",20534049
16.02.2023 18:10:00,"151,1","152,8","138,8",140,63980902
17.02.2023 18:10:00,"138,3","143,3","136,3","141,3",31130671
20.02.2023 18:10:00,"141,8","142,4","139,7","141,3",30150790
21.02.2023 18:10:00,"140,5","141,7","137,5","137,5",29105005
22.02.2023 18:10:00,"137,7","140,4","135,7","136,4",29363923
23.02.2023 18:10:00,"136,7",139,"136,1","136,6",22470917
24.02.2023 18:10:00,137,"137,5","134,9",135,19057041
27.02.2023 18:10:00,135,"143,4","133,5","143,4",52423380
28.02.2023 18:10:00,"143,7","145,5","141,4","143,6",45375506
01.03.2023 18:10:00,"144,5","148,7","144,4","147,5",39612979
02.03.2023 18:10:00,142,"146,2","141,8",142,36371596
03.03.2023 18:10:00,142,"143,2","135,5","138,7",39690451
06.03.2023 18:10:00,140,"144,5","138,7","142,4",37723665
07.03.2023 18:10:00,"143,5","144,9",141,141,40966650
08.03.2023 18:10:00,141,142,"139,4","140,1",22899601
09.03.2023 18:10:00,"140,8","143,3","140,4","140,5",27001429
10.03.2023 18:10:00,"140,4",141,"138,4","138,7",20220146
13.03.2023 18:10:00,"139,9","140,1","135,5","135,8",25099830
14.03.2023 18:10:00,136,"137,3","132,3","132,3",21213187
15.03.2023 18:10:00,"132,8","134,3","129,6","130,9",25320121
16.03.2023 18:10:00,132,"133,4","130,1","132,2",23362097
17.03.2023 18:10:00,"133,6","134,4","126,5","126,5",26317980
20.03.2023 18:10:00,127,"129,3","124,7","126,1",29507963
21.03.2023 18:10:00,"126,8","127,1","122,5","123,9",30417591
22.03.2023 18:10:00,"124,4","127,9","122,8","127,9",28343051
23.03.2023 18:10:00,"127,4","129,5","125,8","129,4",21951569
24.03.2023 18:10:00,"129,2","130,7","126,9","128,4",25971786
27.03.2023 18:10:00,"129,1","129,3","125,3","125,3",16795910
28.03.2023 18:10:00,"125,3","125,4","119,4","119,4",23559138
29.03.2023 18:10:00,119,"124,6","117,6","124,6",30460768
30.03.2023 18:10:00,"124,1","125,4","121,5","121,9",22890708
31.03.2023 18:10:00,"121,5","121,5","118,5","118,5",18119844
03.04.2023 18:10:00,"118,3","122,7","115,9","120,8",28849720
04.04.2023 18:10:00,"120,8","128,7","120,2","128,1",39989705
05.04.2023 18:10:00,"128,1","129,8","125,3","125,3",33760757
06.04.2023 18:10:00,"125,4",128,"125,2","127,2",29018380
07.04.2023 18:10:00,"127,6","129,5","126,4","127,4",21950999
10.04.2023 18:10:00,"128,2","133,8","128,1","133,5",46283257
11.04.2023 18:10:00,"133,3","134,3","132,2",133,34865875
12.04.2023 18:10:00,"133,4",136,"132,9","133,4",39282413
13.04.2023 18:10:00,"134,3","138,2","134,2","137,1",38333237
14.04.2023 18:10:00,"137,3","137,4","134,2","134,4",25199700
17.04.2023 18:10:00,"134,6","136,2","133,2","135,7",31052390
18.04.2023 18:10:00,136,"137,6","135,3","136,2",25810585
19.04.2023 18:10:00,"136,2","136,9","133,8","134,7",20011408
20.04.2023 12:40:00,"134,4","134,6","133,3",134,6183892
24.04.2023 18:10:00,"134,7","136,9","134,4","136,3",27222826
25.04.2023 18:10:00,"136,6","137,2","133,6","133,7",24125596
26.04.2023 18:10:00,"133,6",134,"128,8",130,30837444
27.04.2023 18:10:00,"129,7","133,3","129,6","130,8",31511675
28.04.2023 18:10:00,"131,4","131,7","125,7","127,8",26119214
02.05.2023 18:10:00,"128,3","130,4","125,9","126,3",32713824
03.05.2023 18:10:00,"126,9","129,3","124,1","129,2",38647046
04.05.2023 18:10:00,128,"130,1","127,3","127,7",33116824
05.05.2023 18:10:00,"127,9","128,8","124,2","125,5",19374553
08.05.2023 18:10:00,"126,6","133,1","124,8","132,8",27428729
09.05.2023 18:10:00,132,"133,3","128,6","128,8",29954131
10.05.2023 18:10:00,"129,3","129,9","126,7","126,8",22097003
11.05.2023 18:10:00,"126,3","138,3","126,3","136,3",58902189
12.05.2023 18:10:00,"136,7","137,5","131,4","132,6",41142039
15.05.2023 18:10:00,"129,6",136,"123,4","124,4",55104300
16.05.2023 18:10:00,"125,7","136,4","125,6","135,9",52593843
17.05.2023 18:10:00,"135,9","138,1","134,7","137,1",47721007
18.05.2023 18:10:00,"137,3","138,8","131,4","132,6",42944884
22.05.2023 18:10:00,"133,7","137,9","132,4","135,5",42769028
23.05.2023 18:10:00,"135,5",136,133,"134,4",22399046
24.05.2023 18:10:00,"134,5","135,6","132,1","132,8",21555514
25.05.2023 18:10:00,"133,1","136,1","132,6","134,1",28108769
26.05.2023 18:10:00,"134,7","143,6","134,5","142,3",56003626
29.05.2023 18:10:00,"147,6","148,6","144,6",146,62138937
30.05.2023 18:10:00,"147,5","148,8","146,1",147,64369356
31.05.2023 18:10:00,"147,3","149,4","143,8","143,8",56899514
01.06.2023 18:10:00,145,"148,6","144,8",147,41558731
02.06.2023 18:10:00,"150,9","151,2","147,4","150,1",47014462
05.06.2023 18:10:00,"154,5","164,9","153,6","164,5",81756532
06.06.2023 18:10:00,164,"165,8","160,7","165,4",58022550
07.06.2023 18:10:00,"172,3","174,8","170,5","172,5",58786669
08.06.2023 18:10:00,"171,6",173,"168,6","171,6",43644443
09.06.2023 18:10:00,"172,3","178,1","171,1","176,9",71672679
12.06.2023 18:10:00,"178,3","185,8","177,6","183,3",64378620
13.06.2023 18:10:00,"183,3","183,5","176,4","177,8",46880498
14.06.2023 18:10:00,"177,7",183,"177,4","182,9",69548935
15.06.2023 18:10:00,"183,7","184,5","181,5",183,40673484
16.06.2023 18:10:00,"183,4","186,2","180,5","180,7",46716947
19.06.2023 18:10:00,181,"181,8",173,174,39071945
20.06.2023 18:10:00,"173,5","174,3","170,6","171,4",37919228
21.06.2023 18:10:00,"172,1","173,8","168,1","169,4",35136250
22.06.2023 18:10:00,"169,8","181,8","169,3","180,3",71946773
23.06.2023 18:10:00,"183,8","186,3","181,5","184,7",48579888
26.06.2023 18:10:00,186,"191,5","185,5",191,47101857
27.06.2023 12:40:00,"190,5","193,7","189,2","193,7",17673580
03.07.2023 18:10:00,"203,5","211,9","201,2","210,5",61090558
04.07.2023 18:10:00,"210,5","211,5","207,4","208,1",40303647
05.07.2023 18:10:00,"208,4","216,5","204,1","216,5",71942556
06.07.2023 18:10:00,"216,5","220,6","215,5","216,6",50431804
07.07.2023 18:10:00,"216,2","218,2","214,6","215,2",32098197
10.07.2023 18:10:00,"216,5","217,7",213,"214,6",40701951
11.07.2023 18:10:00,"218,1","218,3","214,6","215,3",34849197
12.07.2023 18:10:00,"215,5","215,6","210,9","210,9",32285246
13.07.2023 18:10:00,211,"213,7","208,6","209,5",34627744
14.07.2023 18:10:00,"211,3","214,7","211,2","213,5",38801470
17.07.2023 18:10:00,216,219,"214,7","218,8",45566657
18.07.2023 18:10:00,"219,3",221,"213,5",214,48487861
19.07.2023 18:10:00,"213,9","224,3","213,1","223,6",56918137
20.07.2023 18:10:00,"224,6","227,2","222,5","225,2",51944233
21.07.2023 18:10:00,"225,2","225,5","222,1","223,6",33459394
24.07.2023 18:10:00,"224,3","226,8","220,6","221,8",44528021
25.07.2023 18:10:00,222,"223,1","217,3","217,3",53508469
26.07.2023 18:10:00,217,"224,1","215,8","224,1",31818406
27.07.2023 18:10:00,225,"228,7","222,5","228,5",41664031
28.07.2023 18:10:00,"229,2","237,6","228,4",235,52651752
31.07.2023 18:10:00,"235,8","236,6","232,6","234,3",39359023
01.08.2023 18:10:00,"232,4","235,1","230,7",231,28560161
02.08.2023 18:10:00,231,"239,1","230,3","236,5",39485338
03.08.2023 18:10:00,237,"238,4",234,235,33328000
04.08.2023 18:10:00,"235,5","251,2","234,9","248,8",61516392
07.08.2023 18:10:00,250,"269,1","249,9","266,9",61178808
08.08.2023 18:10:00,"267,7","269,8","258,6","261,8",52411230
09.08.2023 18:10:00,"257,9","264,2","252,6",260,55718464
10.08.2023 18:10:00,"263,7","269,7","257,5","258,5",57110921
11.08.2023 18:10:00,"259,1","265,7","257,1","265,7",51008545
14.08.2023 18:10:00,267,"267,4","260,4","261,4",39002877
15.08.2023 18:10:00,"262,8","265,1","256,3","259,7",39233281
16.08.2023 18:10:00,260,"260,5","254,5","254,5",29171522
17.08.2023 18:10:00,"254,9","262,1","253,2","262,1",37914675
18.08.2023 18:10:00,263,"263,6","249,9","251,4",34995727
21.08.2023 18:10:00,"250,4","259,6","248,5",259,47451035
22.08.2023 18:10:00,"259,5","263,7","253,2","254,9",47241792
23.08.2023 18:10:00,"255,4","256,2","239,5","239,7",44675396
24.08.2023 18:10:00,"240,2","250,2","229,3","230,5",57986866
25.08.2023 18:10:00,232,"239,2","227,3",238,35698953
28.08.2023 18:10:00,240,257,"239,8",256,49130901
29.08.2023 18:10:00,256,256,"246,1","247,9",28511450
31.08.2023 18:10:00,"249,2","252,8",245,245,24648940
01.09.2023 18:10:00,"245,1","255,5","241,7",254,46448045
04.09.2023 18:10:00,"255,7","258,6","251,7","252,7",37823008
05.09.2023 18:10:00,"252,6","254,4","249,1",252,24835817
06.09.2023 18:10:00,"252,5","252,7",245,245,27519630
07.09.2023 18:10:00,245,"247,5","242,9","244,6",25076190
08.09.2023 18:10:00,"245,1","249,6","243,3","243,3",28726045
11.09.2023 18:10:00,"244,2","244,6","232,7","234,5",29232673
12.09.2023 18:10:00,235,"243,2","232,8",236,34852007
13.09.2023 18:10:00,"236,5","238,3","230,8","231,7",24853678
14.09.2023 18:10:00,"231,8","238,7",227,"238,5",33873296
15.09.2023 18:10:00,236,236,"227,1","227,1",37299425
18.09.2023 18:10:00,"227,2","228,6","216,5","218,1",39413834
19.09.2023 18:10:00,"218,3","222,8","214,6","218,6",40500873
20.09.2023 18:10:00,"226,2","228,2","221,5","223,3",48974336
21.09.2023 18:10:00,222,"232,9","218,3","232,6",45213499
22.09.2023 18:10:00,233,"233,9","226,1","226,1",28616390
25.09.2023 18:10:00,227,"233,2","226,2","232,5",46696833
26.09.2023 18:10:00,"232,5","236,8","227,3","227,5",48956744
27.09.2023 18:10:00,"227,9","234,9","227,9","230,4",45038493
28.09.2023 18:10:00,231,"246,1","230,9","243,2",98226800
29.09.2023 18:10:00,246,"249,7","240,6","242,5",52535429
02.10.2023 18:10:00,"242,5","255,2","241,4","253,4",62368841
03.10.2023 18:10:00,"253,5","255,6",247,"247,7",43106910
04.10.2023 18:10:00,248,249,"237,5","238,5",37297744
05.10.2023 18:10:00,"240,4","243,8","232,9","241,5",42592533
06.10.2023 18:10:00,"238,5","242,9","238,3","238,4",30707447
09.10.2023 18:10:00,"232,5","233,2","227,2","227,2",30457825
10.10.2023 18:10:00,"231,2","238,5","230,2","238,1",32999877
11.10.2023 18:10:00,"237,1","237,4","229,4","230,1",24968905
12.10.2023 18:10:00,"233,6",235,"218,7","225,1",37192253
13.10.2023 18:10:00,"223,8","224,2","219,4","222,2",28481746
16.10.2023 18:10:00,228,"228,3",222,223,31816534
17.10.2023 18:10:00,"223,7","225,9",220,"225,1",33803978
18.10.2023 18:10:00,"219,7","221,3","216,1","216,5",29175980
19.10.2023 18:10:00,"216,6","221,1",213,"213,6",40254773
20.10.2023 18:10:00,"210,4","211,2","205,2","207,1",35360831
23.10.2023 18:10:00,"211,9","215,2",208,"213,7",40027784
24.10.2023 18:10:00,"213,7",219,"211,8",218,45914271
25.10.2023 18:10:00,"219,7","224,2",203,203,50988232
26.10.2023 18:10:00,205,"215,4","203,3","214,2",51300520
27.10.2023 18:10:00,"214,2","217,9","208,3","217,2",43258407
30.10.2023 18:10:00,"217,1","221,1","215,8","218,9",35750031
31.10.2023 18:10:00,"220,6","223,9","216,5","217,3",40007635
01.11.2023 18:10:00,"220,3","220,7","210,7","218,1",45713513
02.11.2023 18:10:00,"219,5","228,2","218,7",223,76584578
03.11.2023 18:10:00,"223,1","226,7","219,2","225,7",46763173
06.11.2023 18:10:00,"227,6",229,"225,8","226,2",34519493
07.11.2023 18:10:00,226,"228,1","225,6",226,31914130
08.11.2023 18:10:00,228,"231,1","227,3","228,6",39512506
09.11.2023 18:10:00,"226,7","230,5","224,9","230,2",33945876
10.11.2023 18:10:00,"230,3","231,7","228,2","229,1",31799444
13.11.2023 18:10:00,231,240,"228,7","232,2",57548027
14.11.2023 18:10:00,233,"237,9","232,9","237,1",38012987
15.11.2023 18:10:00,"237,9","238,3","234,8","235,6",35954817
16.11.2023 18:10:00,"235,7","244,3","235,4","244,3",43097450
17.11.2023 18:10:00,"244,2","255,25","243,9","254,25",48829864
20.11.2023 18:10:00,257,"260,5","254,25","254,75",36869621
21.11.2023 18:10:00,256,"269,25","254,25","268,5",71142665
22.11.2023 18:10:00,"268,5","268,75","260,5",262,34890343
23.11.2023 18:10:00,"262,25","267,75","259,5","260,75",62103119
24.11.2023 18:10:00,261,"263,5",259,"259,75",33551323
27.11.2023 18:10:00,"260,75","262,25","257,25","260,5",40747337
28.11.2023 18:10:00,"261,5","264,25","259,75",261,35398274
29.11.2023 18:10:00,"261,5","262,25",255,255,34628011
30.11.2023 18:10:00,255,"256,5","249,9",251,32022797
01.12.2023 18:10:00,"255,5","260,75",253,"260,75",46030936
04.12.2023 18:10:00,"261,5",264,"258,5",262,40460792
05.12.2023 18:10:00,"262,5","263,25","256,75",259,32211363
06.12.2023 18:10:00,259,"259,75",251,"251,25",28987606
07.12.2023 18:10:00,"252,25","259,75","248,9","259,75",34974072
08.12.2023 18:10:00,"259,25",261,"252,75",254,28379738
11.12.2023 18:10:00,"254,25","254,5","246,3","246,3",33288289
12.12.2023 18:10:00,"246,3","250,75","244,7",249,43530492
13.12.2023 18:10:00,"247,6","248,5","241,1","241,3",24937896
14.12.2023 18:10:00,"244,5","252,75","241,9","252,25",37366429
15.12.2023 18:10:00,"252,75","256,75","251,5","253,25",34025732
18.12.2023 18:10:00,"251,75","252,75","244,8","245,7",27823031
19.12.2023 18:10:00,"245,7","248,2","242,2","245,3",35373848
20.12.2023 18:10:00,245,"245,9","241,6","241,9",25632748
21.12.2023 18:10:00,"241,9","247,2",241,245,40500387
22.12.2023 18:10:00,245,"245,1",233,233,31862554
25.12.2023 18:10:00,"232,4","232,4","223,9","226,2",16966698
26.12.2023 18:10:00,"227,4","232,7","226,1","227,7",24860552
27.12.2023 18:10:00,"227,6","229,5","221,6","222,2",25992461
28.12.2023 18:10:00,"222,5",231,"222,5",229,25168141
29.12.2023 18:10:00,229,231,"227,9","228,6",17712965
02.01.2024 18:10:00,"233,5","237,8","233,5","236,4",25232547
03.01.2024 18:10:00,"235,9",236,"229,7","230,1",19679997
04.01.2024 18:10:00,"230,7","234,3","229,7","233,3",20462665
05.01.2024 18:10:00,"233,8","239,2","233,2","239,2",31168225
08.01.2024 18:10:00,"239,1","244,1","237,7","242,6",26271851
09.01.2024 18:10:00,"243,9","250,5","239,4","242,9",46260123
10.01.2024 18:10:00,"242,9","252,25","242,2","249,9",46352544
11.01.2024 18:10:00,"250,5","251,5",245,"246,7",29709135
12.01.2024 18:10:00,246,"254,75","241,9",251,46279706
15.01.2024 18:10:00,251,"254,75","248,7","253,25",34978052
16.01.2024 18:10:00,"253,5","253,5","248,1","249,8",27360566
17.01.2024 18:10:00,"248,5","254,75","248,1","252,5",35139204
18.01.2024 18:10:00,"254,25","255,25","250,75","250,75",25838790
19.01.2024 18:10:00,"251,5",253,"249,1","250,25",25960443
22.01.2024 18:10:00,"250,5","256,5","250,25","250,25",31598037
23.01.2024 18:10:00,"253,5","255,25",248,"248,8",30067262
24.01.2024 18:10:00,"249,6","253,5","249,2",251,31268622
25.01.2024 18:10:00,253,255,251,"252,25",30064045
26.01.2024 18:10:00,"252,75",260,"252,5",260,45530116
29.01.2024 18:10:00,"262,5","277,25","262,5",274,55176466
30.01.2024 18:10:00,"274,75",275,"270,5",272,36212743
31.01.2024 18:10:00,272,"275,25",267,"272,75",37814734
01.02.2024 18:10:00,273,"277,25","272,5","274,5",38580216
02.02.2024 18:10:00,277,"285,75","276,25","281,5",59160108
05.02.2024 18:10:00,"283,5","290,25","282,5","289,25",48985701
06.02.2024 18:10:00,"289,25","293,25","285,5",291,50979667
07.02.2024 18:10:00,292,292,286,286,29968982
08.02.2024 18:10:00,286,"291,75","285,25","286,75",50966364
09.02.2024 18:10:00,288,"294,75","286,25","294,75",37115282
12.02.2024 18:10:00,293,294,"289,5","290,25",44743345
13.02.2024 18:10:00,"290,5","292,25","281,25","281,25",36767148
14.02.2024 18:10:00,"281,75","284,75","277,5","282,5",43251092
15.02.2024 18:10:00,"283,75","288,5","282,75",284,49608952
16.02.2024 18:10:00,"284,75","286,25",282,"282,5",29700992
19.02.2024 18:10:00,284,"287,25","277,5","278,5",42626672
20.02.2024 18:10:00,"279,75",284,"278,75","281,25",38737028
21.02.2024 18:10:00,"282,5",285,"277,75","279,25",33090339
22.02.2024 18:10:00,281,"287,25","280,75",285,45275866
23.02.2024 18:10:00,286,288,282,"286,5",36388629
26.02.2024 18:10:00,288,"290,5","284,75","285,5",46586805
27.02.2024 18:10:00,"286,5","287,5",280,"280,25",44532372
28.02.2024 18:10:00,281,"282,75",276,276,38048081
29.02.2024 18:10:00,"279,5",282,"278,25","281,75",31176978
01.03.2024 18:10:00,"282,75","282,75","277,25","277,75",19736903
04.03.2024 18:10:00,"278,5",279,"270,25","270,5",23512254
05.03.2024 18:10:00,271,"272,75","264,25","265,25",29667212
06.03.2024 18:10:00,"264,25","267,25","260,75",261,35597703
07.03.2024 18:10:00,268,"273,5","266,75","272,75",38380030
08.03.2024 18:10:00,273,"280,25",270,"279,25",53605974
11.03.2024 18:10:00,285,"286,25","279,5","280,75",32607085
12.03.2024 18:10:00,"280,5","281,25","272,25","275,5",32599696
13.03.2024 18:10:00,"275,75","277,5",272,272,29581973
14.03.2024 18:10:00,"272,75","274,75",271,"271,75",23368821
15.03.2024 18:10:00,"272,25","275,75",268,"270,25",30487511
18.03.2024 18:10:00,"270,5",272,"267,75","268,5",18926028
19.03.2024 18:10:00,"268,75","278,5","268,5","278,25",33115950
20.03.2024 18:10:00,278,"281,75","276,5","278,25",27530206
21.03.2024 18:10:00,281,"287,75","279,75","285,5",55537828
22.03.2024 18:10:00,"285,75","292,75","284,5","291,25",45107169
25.03.2024 18:10:00,"289,75","295,75","285,75","285,75",46911216
26.03.2024 18:10:00,"286,5",287,280,"285,25",29898741
27.03.2024 18:10:00,"285,75","287,75",282,"282,75",30391227
28.03.2024 18:10:00,284,"299,5","283,5","297,75",48424451
29.03.2024 18:10:00,"298,25","299,5","293,25","297,75",31894138
01.04.2024 18:10:00,"297,75",305,294,"303,75",42931903
02.04.2024 18:10:00,"304,5","308,5",296,297,36483707
03.04.2024 18:10:00,"296,5","301,75","293,25",300,37620296
04.04.2024 18:10:00,295,299,"287,5",290,79494378
05.04.2024 18:10:00,294,"307,5","293,75","307,25",55059738
08.04.2024 18:10:00,"308,5","312,75","307,25",310,36300949
09.04.2024 12:40:00,"309,5",311,"308,5","309,25",14468689
15.04.2024 18:10:00,305,"307,25","298,5","298,5",38514049
16.04.2024 18:10:00,296,302,"294,25",297,40587896
17.04.2024 18:10:00,300,"302,75","295,25","295,25",33313145
18.04.2024 18:10:00,"296,75","301,5","295,75","296,25",35074259
19.04.2024 18:10:00,292,304,"291,75","302,5",38942548
22.04.2024 18:10:00,308,"311,5","302,5","302,75",41461684
24.04.2024 18:10:00,"307,25","310,25","305,75","309,75",44209830
25.04.2024 18:10:00,"310,5","313,75",308,"313,25",47578438
26.04.2024 18:10:00,"313,5",319,"312,25",317,44783003
29.04.2024 18:10:00,"319,75",326,"319,5",326,40620394
30.04.2024 18:10:00,325,"327,75","320,75",326,45375021
02.05.2024 18:10:00,"327,75",332,323,"325,25",41134014
03.05.2024 18:10:00,326,328,"322,25",325,28796189
06.05.2024 18:10:00,"324,5","327,25","323,25",326,25902824
07.05.2024 18:10:00,"326,5","330,75",325,330,39049366
08.05.2024 18:10:00,"330,75","330,75","327,75","327,75",21381759
09.05.2024 18:10:00,"327,75","328,75","323,5","325,25",21343901
10.05.2024 18:10:00,"325,5",326,318,318,33832131
13.05.2024 18:10:00,"318,25","321,25",313,"314,25",29664382
14.05.2024 18:10:00,"314,75",316,"309,75","310,25",34705165
15.05.2024 18:10:00,"310,25",312,305,"305,5",29942233
16.05.2024 18:10:00,"307,5","309,25","303,5",307,44314185
17.05.2024 18:10:00,"310,25","323,75",310,"323,5",46769335
20.05.2024 18:10:00,322,"327,75","321,25","323,5",31020797
21.05.2024 18:10:00,"324,5",330,"321,5","322,5",48484511
22.05.2024 18:10:00,"324,5","326,75",319,"321,5",27609960
23.05.2024 18:10:00,319,"326,25",317,"317,5",50020450
24.05.2024 18:10:00,"318,25","320,5","315,75","318,25",22962145
27.05.2024 18:10:00,"319,5","319,75",313,315,23215678
28.05.2024 18:10:00,"315,25","316,25",311,312,20717843
29.05.2024 18:10:00,"312,5","315,75",306,306,31728784
30.05.2024 18:10:00,"307,5","309,5","304,5",306,26493682
31.05.2024 18:10:00,"307,75","313,25","299,25","302,75",50174552
03.06.2024 18:10:00,"305,25",312,304,312,46466026
04.06.2024 18:10:00,"312,5",314,"305,25",306,33440269
05.06.2024 18:10:00,"306,25",313,"302,75","312,25",43218700
06.06.2024 18:10:00,"312,75",314,"304,25","305,5",27854769
07.06.2024 18:10:00,"307,5","307,5",301,"302,5",20682374
10.06.2024 18:10:00,"300,25","302,5",299,"299,75",19319106
11.06.2024 18:10:00,"300,5",307,"298,5","302,5",36835923
12.06.2024 18:10:00,"302,25","307,25",301,305,36966572
13.06.2024 18:10:00,"309,5","311,75","307,5","309,5",24134208
14.06.2024 18:10:00,"313,25",315,"309,75","311,75",29420180
20.06.2024 18:10:00,"315,25","316,25",310,316,39255358
21.06.2024 18:10:00,316,"316,75","313,75",316,30476761
24.06.2024 18:10:00,"317,25","317,5",309,"310,25",30082945
25.06.2024 18:10:00,"310,5",311,"305,5","305,75",27306032
26.06.2024 18:10:00,"305,75","306,5",301,301,22618331
27.06.2024 18:10:00,"302,5","307,5","302,5","305,75",23234871
28.06.2024 18:10:00,"307,75","310,75","306,5","308,75",38137283
01.07.2024 18:10:00,310,"310,5",293,"295,75",45407891
02.07.2024 18:10:00,"295,75",298,"293,25","297,75",24290887
03.07.2024 18:10:00,299,"303,5","297,75","303,25",30092887
04.07.2024 18:10:00,"304,5","311,5","303,5",311,33671381
05.07.2024 18:10:00,311,"313,25","307,25",308,29827422
08.07.2024 18:10:00,"308,5","309,75","305,25",306,23101726
09.07.2024 18:10:00,"306,75","311,75","306,25","310,75",37325340
10.07.2024 18:10:00,311,"311,25","304,75","304,75",30531140
11.07.2024 18:10:00,"307,25",310,307,310,26001104
12.07.2024 18:10:00,"310,5","310,5",307,"307,25",23966972
16.07.2024 18:10:00,308,"309,75",307,"307,5",25171747
17.07.2024 18:10:00,308,"311,75","305,75","309,25",38206650
18.07.2024 18:10:00,311,"318,5",311,"316,5",45789387
19.07.2024 18:10:00,316,"318,75","312,75","315,5",36619426
22.07.2024 18:10:00,316,317,"309,75","309,75",27596166
23.07.2024 18:10:00,310,311,"305,5",306,28899602
24.07.2024 18:10:00,"306,25","307,75","303,75",305,22634121
25.07.2024 18:10:00,"305,25","306,25","298,5","300,25",29953941
26.07.2024 18:10:00,"300,75","303,5","300,5","301,5",16653480
29.07.2024 18:10:00,"298,75","299,5","293,75",294,22278905
30.07.2024 18:10:00,"294,5",297,"292,5","293,5",25620856
31.07.2024 18:10:00,"291,25",292,"288,25","289,25",27502263
01.08.2024 18:10:00,293,"298,25",293,"297,5",21064407
02.08.2024 18:10:00,"292,5","293,75","288,25","291,5",19507021
05.08.2024 18:10:00,"271,25","280,75","271,25",277,33305862
06.08.2024 18:10:00,289,289,"279,5","279,5",34068451
07.08.2024 18:10:00,"282,5",300,"282,5",298,41782573
08.08.2024 18:10:00,298,"305,75","297,5",302,32386073
09.08.2024 18:10:00,"306,5",308,"300,5","301,75",25010646
12.08.2024 18:10:00,305,"306,75",299,"300,25",27721724
13.08.2024 18:10:00,"300,25","300,75","292,25","297,75",26412277
14.08.2024 18:10:00,"299,25","301,5","291,5","291,75",18953889
15.08.2024 18:10:00,"291,75","291,75","282,75","288,5",34055805
16.08.2024 18:10:00,296,"299,25","292,5","293,5",38799466
19.08.2024 18:10:00,"295,5",298,292,297,26825619
20.08.2024 18:10:00,"296,5","303,25","295,75","299,75",34477472
21.08.2024 18:10:00,"299,75",303,"296,25","297,75",23463737
22.08.2024 18:10:00,300,"301,5","294,5","294,5",24952855
23.08.2024 18:10:00,"294,75",299,291,295,31205050
26.08.2024 18:10:00,"296,5","297,25","288,75","288,75",22083752
27.08.2024 18:10:00,"288,75","298,25","287,75","297,75",25541295
28.08.2024 18:10:00,"297,75","304,5","297,5","302,25",29852124
29.08.2024 18:10:00,302,303,"298,25","300,5",25703034
02.09.2024 18:10:00,302,"309,75","301,75","308,5",34729004
03.09.2024 18:10:00,308,"309,25","301,75","302,75",23411840
04.09.2024 18:10:00,"300,25","301,5","298,25",301,19799342
05.09.2024 18:10:00,"302,25","303,25","295,75","296,75",23092345
06.09.2024 18:10:00,297,"298,75",294,"294,25",20468062
09.09.2024 18:10:00,"293,25","294,5",289,289,24892932
